,AL,BA,IT,XK,RS,sum
2022-10-15 08:00:00+00:00,0.0,87.0,364.0,0.0,168.0,619.0
2022-10-15 09:00:00+00:00,0.0,108.0,328.0,0.0,246.0,682.0
2022-10-15 10:00:00+00:00,0.0,91.0,329.0,0.0,210.0,630.0
2022-10-15 11:00:00+00:00,0.0,94.0,330.0,0.0,248.0,672.0
2022-10-15 12:00:00+00:00,0.0,67.0,330.0,0.0,175.0,572.0
2022-10-15 13:00:00+00:00,0.0,57.0,331.0,0.0,167.0,555.0
2022-10-15 14:00:00+00:00,12.0,3.0,292.0,90.0,0.0,397.0
2022-10-15 15:00:00+00:00,0.0,32.0,282.0,49.0,0.0,363.0
2022-10-15 16:00:00+00:00,0.0,28.0,205.0,25.0,18.0,276.0
2022-10-15 17:00:00+00:00,0.0,33.0,221.0,6.0,49.0,309.0
2022-10-15 18:00:00+00:00,0.0,20.0,266.0,44.0,0.0,330.0
2022-10-15 19:00:00+00:00,0.0,61.0,335.0,0.0,47.0,443.0
2022-10-15 20:00:00+00:00,0.0,56.0,347.0,0.0,29.0,432.0
2022-10-15 21:00:00+00:00,0.0,17.0,372.0,86.0,0.0,475.0
2022-10-15 22:00:00+00:00,1.0,2.0,400.0,122.0,0.0,525.0
2022-10-15 23:00:00+00:00,0.0,1.0,401.0,95.0,0.0,497.0
2022-10-16 00:00:00+00:00,0.0,0.0,401.0,54.0,0.0,455.0
2022-10-16 01:00:00+00:00,0.0,0.0,401.0,76.0,0.0,477.0
2022-10-16 02:00:00+00:00,1.0,0.0,401.0,86.0,0.0,488.0
2022-10-16 03:00:00+00:00,0.0,1.0,397.0,49.0,0.0,447.0
2022-10-16 04:00:00+00:00,0.0,5.0,401.0,20.0,45.0,471.0
2022-10-16 05:00:00+00:00,0.0,14.0,401.0,0.0,102.0,517.0
2022-10-16 06:00:00+00:00,0.0,24.0,401.0,0.0,69.0,494.0
2022-10-16 07:00:00+00:00,0.0,45.0,401.0,0.0,56.0,502.0
2022-10-16 08:00:00+00:00,0.0,62.0,401.0,0.0,56.0,519.0
2022-10-16 09:00:00+00:00,0.0,84.0,401.0,0.0,15.0,500.0
2022-10-16 10:00:00+00:00,0.0,88.0,401.0,0.0,25.0,514.0
2022-10-16 11:00:00+00:00,0.0,93.0,401.0,0.0,37.0,531.0
2022-10-16 12:00:00+00:00,0.0,62.0,401.0,0.0,66.0,529.0
2022-10-16 13:00:00+00:00,0.0,9.0,401.0,58.0,0.0,468.0
2022-10-16 14:00:00+00:00,7.0,0.0,399.0,115.0,0.0,521.0
2022-10-16 15:00:00+00:00,61.0,0.0,305.0,126.0,0.0,492.0
2022-10-16 16:00:00+00:00,151.0,0.0,0.0,126.0,0.0,277.0
2022-10-16 17:00:00+00:00,137.0,0.0,59.0,152.0,0.0,348.0
2022-10-16 18:00:00+00:00,4.0,0.0,390.0,131.0,0.0,525.0
2022-10-16 19:00:00+00:00,0.0,5.0,401.0,109.0,0.0,515.0
2022-10-16 20:00:00+00:00,0.0,13.0,401.0,78.0,0.0,492.0
2022-10-16 21:00:00+00:00,0.0,11.0,401.0,43.0,0.0,455.0
2022-10-16 22:00:00+00:00,0.0,9.0,401.0,0.0,106.0,516.0
2022-10-16 23:00:00+00:00,0.0,29.0,401.0,0.0,150.0,580.0
2022-10-17 00:00:00+00:00,0.0,48.0,401.0,0.0,152.0,601.0
2022-10-17 01:00:00+00:00,0.0,53.0,401.0,0.0,153.0,607.0
2022-10-17 02:00:00+00:00,0.0,30.0,401.0,0.0,121.0,552.0
2022-10-17 03:00:00+00:00,5.0,1.0,397.0,55.0,21.0,479.0
2022-10-17 04:00:00+00:00,16.0,3.0,261.0,93.0,0.0,373.0
2022-10-17 05:00:00+00:00,2.0,21.0,232.0,45.0,0.0,300.0
2022-10-17 06:00:00+00:00,0.0,27.0,155.0,19.0,30.0,231.0
2022-10-17 07:00:00+00:00,0.0,43.0,390.0,0.0,40.0,473.0
2022-10-17 08:00:00+00:00,0.0,73.0,294.0,0.0,103.0,470.0
2022-10-17 09:00:00+00:00,0.0,156.0,291.0,0.0,191.0,638.0
2022-10-17 10:00:00+00:00,0.0,136.0,291.0,0.0,199.0,626.0
2022-10-17 11:00:00+00:00,0.0,96.0,291.0,0.0,158.0,545.0
2022-10-17 12:00:00+00:00,0.0,70.0,311.0,0.0,104.0,485.0
2022-10-17 13:00:00+00:00,0.0,42.0,364.0,0.0,38.0,444.0
2022-10-17 14:00:00+00:00,0.0,16.0,390.0,38.0,0.0,444.0
2022-10-17 15:00:00+00:00,1.0,5.0,182.0,86.0,0.0,274.0
2022-10-17 16:00:00+00:00,84.0,0.0,72.0,121.0,0.0,277.0
2022-10-17 17:00:00+00:00,63.0,0.0,109.0,105.0,0.0,277.0
2022-10-17 18:00:00+00:00,2.0,0.0,219.0,104.0,0.0,325.0
2022-10-17 19:00:00+00:00,10.0,2.0,223.0,120.0,0.0,355.0
2022-10-17 20:00:00+00:00,0.0,4.0,396.0,114.0,0.0,514.0
2022-10-17 21:00:00+00:00,0.0,14.0,401.0,92.0,0.0,507.0
2022-10-17 22:00:00+00:00,0.0,36.0,401.0,53.0,0.0,490.0
2022-10-17 23:00:00+00:00,0.0,36.0,401.0,0.0,61.0,498.0
2022-10-18 00:00:00+00:00,0.0,57.0,401.0,0.0,184.0,642.0
2022-10-18 01:00:00+00:00,0.0,40.0,401.0,0.0,147.0,588.0
2022-10-18 02:00:00+00:00,0.0,27.0,401.0,0.0,133.0,561.0
2022-10-18 03:00:00+00:00,2.0,1.0,396.0,43.0,45.0,487.0
2022-10-18 04:00:00+00:00,42.0,0.0,221.0,110.0,0.0,373.0
2022-10-18 05:00:00+00:00,59.0,0.0,208.0,128.0,0.0,395.0
2022-10-18 06:00:00+00:00,14.0,3.0,263.0,103.0,0.0,383.0
2022-10-18 07:00:00+00:00,0.0,49.0,307.0,3.0,19.0,378.0
2022-10-18 08:00:00+00:00,0.0,82.0,350.0,0.0,66.0,498.0
2022-10-18 09:00:00+00:00,0.0,99.0,376.0,0.0,156.0,631.0
2022-10-18 10:00:00+00:00,0.0,125.0,400.0,0.0,201.0,726.0
2022-10-18 11:00:00+00:00,0.0,91.0,401.0,0.0,94.0,586.0
2022-10-18 12:00:00+00:00,0.0,66.0,401.0,0.0,26.0,493.0
2022-10-18 13:00:00+00:00,0.0,51.0,361.0,0.0,7.0,419.0
2022-10-18 14:00:00+00:00,5.0,35.0,1.0,4.0,11.0,56.0
2022-10-18 15:00:00+00:00,57.0,1.0,153.0,83.0,0.0,294.0
2022-10-18 16:00:00+00:00,179.0,0.0,128.0,162.0,0.0,469.0
2022-10-18 17:00:00+00:00,104.0,0.0,134.0,122.0,0.0,360.0
2022-10-18 18:00:00+00:00,91.0,0.0,161.0,92.0,0.0,344.0
2022-10-18 19:00:00+00:00,47.0,11.0,189.0,77.0,0.0,324.0
2022-10-18 20:00:00+00:00,62.0,0.0,228.0,94.0,0.0,384.0
2022-10-18 21:00:00+00:00,7.0,3.0,318.0,81.0,0.0,409.0
2022-10-18 22:00:00+00:00,113.0,0.0,306.0,146.0,0.0,565.0
2022-10-18 23:00:00+00:00,49.0,0.0,390.0,112.0,0.0,551.0
2022-10-19 00:00:00+00:00,18.0,0.0,401.0,71.0,0.0,490.0
2022-10-19 01:00:00+00:00,9.0,0.0,401.0,76.0,0.0,486.0
2022-10-19 02:00:00+00:00,40.0,0.0,401.0,99.0,0.0,540.0
2022-10-19 03:00:00+00:00,78.0,0.0,392.0,130.0,0.0,600.0
2022-10-19 04:00:00+00:00,217.0,0.0,102.0,188.0,0.0,507.0
2022-10-19 05:00:00+00:00,288.0,0.0,1.0,188.0,0.0,477.0
2022-10-19 06:00:00+00:00,175.0,0.0,49.0,127.0,0.0,351.0
2022-10-19 07:00:00+00:00,74.0,33.0,0.0,68.0,0.0,175.0
2022-10-19 08:00:00+00:00,84.0,49.0,0.0,62.0,0.0,195.0
2022-10-19 09:00:00+00:00,0.0,159.0,0.0,0.0,69.0,228.0
2022-10-19 10:00:00+00:00,61.0,59.0,0.0,39.0,0.0,159.0
2022-10-19 11:00:00+00:00,73.0,49.0,0.0,30.0,16.0,168.0
2022-10-19 12:00:00+00:00,89.0,36.0,0.0,44.0,4.0,173.0
2022-10-19 13:00:00+00:00,227.0,5.0,0.0,106.0,0.0,338.0
2022-10-19 14:00:00+00:00,304.0,0.0,0.0,168.0,0.0,472.0
2022-10-19 15:00:00+00:00,322.0,0.0,0.0,207.0,0.0,529.0
2022-10-19 16:00:00+00:00,361.0,0.0,0.0,256.0,0.0,617.0
2022-10-19 17:00:00+00:00,275.0,0.0,0.0,228.0,0.0,503.0
2022-10-19 18:00:00+00:00,206.0,0.0,76.0,207.0,0.0,489.0
2022-10-19 19:00:00+00:00,195.0,1.0,160.0,224.0,0.0,580.0
2022-10-19 20:00:00+00:00,196.0,0.0,185.0,201.0,0.0,582.0
2022-10-19 21:00:00+00:00,120.0,0.0,239.0,138.0,0.0,497.0
2022-10-19 22:00:00+00:00,85.0,0.0,396.0,132.0,0.0,613.0
2022-10-19 23:00:00+00:00,35.0,1.0,401.0,77.0,0.0,514.0
2022-10-20 00:00:00+00:00,7.0,1.0,401.0,31.0,58.0,498.0
2022-10-20 01:00:00+00:00,0.0,7.0,401.0,6.0,105.0,519.0
2022-10-20 02:00:00+00:00,10.0,4.0,401.0,39.0,45.0,499.0
2022-10-20 03:00:00+00:00,73.0,0.0,396.0,92.0,0.0,561.0
2022-10-20 04:00:00+00:00,132.0,1.0,234.0,105.0,0.0,472.0
2022-10-20 05:00:00+00:00,158.0,4.0,229.0,129.0,0.0,520.0
2022-10-20 06:00:00+00:00,76.0,33.0,289.0,129.0,0.0,527.0
2022-10-20 07:00:00+00:00,1.0,68.0,267.0,88.0,0.0,424.0
2022-10-20 08:00:00+00:00,0.0,101.0,271.0,49.0,0.0,421.0
2022-10-20 09:00:00+00:00,0.0,138.0,329.0,0.0,0.0,467.0
2022-10-20 10:00:00+00:00,0.0,121.0,334.0,13.0,0.0,468.0
2022-10-20 11:00:00+00:00,0.0,124.0,385.0,0.0,0.0,509.0
2022-10-20 12:00:00+00:00,0.0,113.0,314.0,0.0,0.0,427.0
2022-10-20 13:00:00+00:00,0.0,62.0,214.0,64.0,0.0,340.0
2022-10-20 14:00:00+00:00,29.0,37.0,113.0,109.0,0.0,288.0
2022-10-20 15:00:00+00:00,220.0,3.0,0.0,188.0,0.0,411.0
2022-10-20 16:00:00+00:00,244.0,0.0,0.0,169.0,0.0,413.0
2022-10-20 17:00:00+00:00,226.0,1.0,52.0,160.0,0.0,439.0
2022-10-20 18:00:00+00:00,211.0,3.0,171.0,130.0,0.0,515.0
2022-10-20 19:00:00+00:00,238.0,4.0,67.0,134.0,0.0,443.0
2022-10-20 20:00:00+00:00,187.0,0.0,158.0,96.0,0.0,441.0
2022-10-20 21:00:00+00:00,169.0,0.0,190.0,73.0,0.0,432.0
2022-10-20 22:00:00+00:00,83.0,0.0,345.0,0.0,0.0,428.0
2022-10-20 23:00:00+00:00,87.0,0.0,480.0,0.0,0.0,567.0
2022-10-21 00:00:00+00:00,66.0,0.0,489.0,0.0,0.0,555.0
2022-10-21 01:00:00+00:00,61.0,0.0,541.0,0.0,15.0,617.0
2022-10-21 02:00:00+00:00,66.0,0.0,572.0,0.0,20.0,658.0
2022-10-21 03:00:00+00:00,165.0,0.0,359.0,25.0,0.0,549.0
2022-10-21 04:00:00+00:00,92.0,0.0,118.0,42.0,0.0,252.0
2022-10-21 05:00:00+00:00,193.0,0.0,1.0,130.0,0.0,324.0
2022-10-21 06:00:00+00:00,167.0,0.0,163.0,94.0,0.0,424.0
2022-10-21 07:00:00+00:00,29.0,2.0,180.0,3.0,8.0,222.0
2022-10-21 08:00:00+00:00,0.0,90.0,55.0,0.0,76.0,221.0
2022-10-21 09:00:00+00:00,0.0,262.0,54.0,0.0,205.0,521.0
2022-10-21 10:00:00+00:00,0.0,237.0,127.0,0.0,266.0,630.0
2022-10-21 11:00:00+00:00,0.0,254.0,51.0,0.0,244.0,549.0
2022-10-21 12:00:00+00:00,0.0,215.0,0.0,0.0,195.0,410.0
2022-10-21 13:00:00+00:00,0.0,82.0,0.0,0.0,98.0,180.0
2022-10-21 14:00:00+00:00,83.0,12.0,0.0,62.0,3.0,160.0
2022-10-21 15:00:00+00:00,242.0,0.0,0.0,186.0,0.0,428.0
2022-10-21 16:00:00+00:00,293.0,0.0,0.0,239.0,0.0,532.0
2022-10-21 17:00:00+00:00,278.0,0.0,0.0,224.0,0.0,502.0
2022-10-21 18:00:00+00:00,164.0,0.0,1.0,112.0,0.0,277.0
2022-10-21 19:00:00+00:00,121.0,1.0,137.0,80.0,0.0,339.0
2022-10-21 20:00:00+00:00,111.0,0.0,179.0,77.0,0.0,367.0
2022-10-21 21:00:00+00:00,112.0,0.0,219.0,60.0,0.0,391.0
2022-10-21 22:00:00+00:00,141.0,0.0,139.0,26.0,45.0,351.0
2022-10-21 23:00:00+00:00,128.0,0.0,298.0,0.0,83.0,509.0
2022-10-22 00:00:00+00:00,63.0,0.0,346.0,0.0,142.0,551.0
2022-10-22 01:00:00+00:00,56.0,0.0,331.0,0.0,150.0,537.0
2022-10-22 02:00:00+00:00,54.0,0.0,342.0,0.0,152.0,548.0
2022-10-22 03:00:00+00:00,70.0,0.0,307.0,0.0,133.0,510.0
2022-10-22 04:00:00+00:00,167.0,0.0,101.0,26.0,56.0,350.0
2022-10-22 05:00:00+00:00,236.0,0.0,0.0,90.0,0.0,326.0
2022-10-22 06:00:00+00:00,226.0,0.0,0.0,112.0,0.0,338.0
2022-10-22 07:00:00+00:00,138.0,19.0,0.0,57.0,8.0,222.0
2022-10-22 08:00:00+00:00,86.0,136.0,0.0,5.0,75.0,302.0
2022-10-22 09:00:00+00:00,38.0,271.0,0.0,0.0,168.0,477.0
2022-10-22 10:00:00+00:00,75.0,225.0,0.0,0.0,150.0,450.0
2022-10-22 11:00:00+00:00,85.0,220.0,0.0,0.0,150.0,455.0
2022-10-22 12:00:00+00:00,109.0,173.0,0.0,14.0,118.0,414.0
2022-10-22 13:00:00+00:00,209.0,17.0,0.0,102.0,8.0,336.0
2022-10-22 14:00:00+00:00,364.0,0.0,0.0,237.0,0.0,601.0
2022-10-22 15:00:00+00:00,346.0,0.0,0.0,251.0,0.0,597.0
2022-10-22 16:00:00+00:00,352.0,0.0,0.0,270.0,0.0,622.0
2022-10-22 17:00:00+00:00,341.0,0.0,0.0,258.0,0.0,599.0
2022-10-22 18:00:00+00:00,329.0,0.0,0.0,232.0,0.0,561.0
2022-10-22 19:00:00+00:00,303.0,0.0,49.0,198.0,0.0,550.0
2022-10-22 20:00:00+00:00,305.0,0.0,1.0,193.0,0.0,499.0
2022-10-22 21:00:00+00:00,287.0,0.0,96.0,187.0,0.0,570.0
2022-10-22 22:00:00+00:00,293.0,0.0,138.0,199.0,0.0,630.0
2022-10-22 23:00:00+00:00,276.0,0.0,141.0,154.0,0.0,571.0
2022-10-23 00:00:00+00:00,235.0,0.0,141.0,98.0,0.0,474.0
2022-10-23 01:00:00+00:00,202.0,12.0,126.0,0.0,11.0,351.0
2022-10-23 02:00:00+00:00,209.0,10.0,160.0,0.0,74.0,453.0
2022-10-23 03:00:00+00:00,221.0,3.0,142.0,0.0,80.0,446.0
2022-10-23 04:00:00+00:00,253.0,2.0,76.0,39.0,36.0,406.0
2022-10-23 05:00:00+00:00,229.0,0.0,0.0,73.0,0.0,302.0
2022-10-23 06:00:00+00:00,169.0,0.0,0.0,67.0,0.0,236.0
2022-10-23 07:00:00+00:00,83.0,0.0,0.0,0.0,16.0,99.0
2022-10-23 08:00:00+00:00,31.0,4.0,0.0,0.0,66.0,101.0
2022-10-23 09:00:00+00:00,9.0,31.0,0.0,0.0,212.0,252.0
2022-10-23 10:00:00+00:00,10.0,31.0,0.0,0.0,234.0,275.0
2022-10-23 11:00:00+00:00,51.0,1.0,0.0,0.0,163.0,215.0
2022-10-23 12:00:00+00:00,51.0,12.0,0.0,0.0,223.0,286.0
2022-10-23 13:00:00+00:00,202.0,0.0,0.0,96.0,61.0,359.0
2022-10-23 14:00:00+00:00,277.0,0.0,0.0,162.0,0.0,439.0
2022-10-23 15:00:00+00:00,247.0,0.0,0.0,200.0,0.0,447.0
2022-10-23 16:00:00+00:00,216.0,0.0,0.0,198.0,0.0,414.0
2022-10-23 17:00:00+00:00,202.0,0.0,0.0,191.0,0.0,393.0
2022-10-23 18:00:00+00:00,219.0,0.0,0.0,202.0,0.0,421.0
2022-10-23 19:00:00+00:00,236.0,0.0,0.0,216.0,0.0,452.0
2022-10-23 20:00:00+00:00,242.0,0.0,0.0,203.0,0.0,445.0
2022-10-23 21:00:00+00:00,240.0,0.0,0.0,180.0,0.0,420.0
2022-10-23 22:00:00+00:00,246.0,0.0,0.0,181.0,0.0,427.0
2022-10-23 23:00:00+00:00,258.0,0.0,0.0,179.0,0.0,437.0
2022-10-24 00:00:00+00:00,251.0,0.0,0.0,158.0,0.0,409.0
2022-10-24 01:00:00+00:00,252.0,0.0,0.0,152.0,0.0,404.0
2022-10-24 02:00:00+00:00,258.0,0.0,0.0,150.0,0.0,408.0
2022-10-24 03:00:00+00:00,253.0,0.0,0.0,178.0,0.0,431.0
2022-10-24 04:00:00+00:00,207.0,0.0,0.0,197.0,0.0,404.0
2022-10-24 05:00:00+00:00,175.0,0.0,0.0,173.0,0.0,348.0
2022-10-24 06:00:00+00:00,190.0,0.0,0.0,180.0,0.0,370.0
2022-10-24 07:00:00+00:00,201.0,0.0,0.0,189.0,0.0,390.0
2022-10-24 08:00:00+00:00,130.0,12.0,0.0,101.0,0.0,243.0
2022-10-24 09:00:00+00:00,72.0,61.0,0.0,29.0,0.0,162.0
2022-10-24 10:00:00+00:00,95.0,36.0,0.0,60.0,0.0,191.0
2022-10-24 11:00:00+00:00,92.0,26.0,0.0,55.0,0.0,173.0
2022-10-24 12:00:00+00:00,114.0,15.0,0.0,78.0,0.0,207.0
2022-10-24 13:00:00+00:00,184.0,0.0,0.0,155.0,0.0,339.0
2022-10-24 14:00:00+00:00,246.0,0.0,0.0,219.0,0.0,465.0
2022-10-24 15:00:00+00:00,254.0,0.0,0.0,262.0,0.0,516.0
2022-10-24 16:00:00+00:00,349.0,0.0,0.0,330.0,0.0,679.0
2022-10-24 17:00:00+00:00,350.0,0.0,0.0,328.0,0.0,678.0
2022-10-24 18:00:00+00:00,367.0,0.0,0.0,320.0,0.0,687.0
2022-10-24 19:00:00+00:00,349.0,0.0,0.0,286.0,0.0,635.0
2022-10-24 20:00:00+00:00,341.0,0.0,0.0,288.0,0.0,629.0
2022-10-24 21:00:00+00:00,350.0,0.0,0.0,286.0,0.0,636.0
2022-10-24 22:00:00+00:00,364.0,0.0,0.0,267.0,0.0,631.0
2022-10-24 23:00:00+00:00,379.0,0.0,0.0,244.0,0.0,623.0
2022-10-25 00:00:00+00:00,360.0,0.0,0.0,201.0,0.0,561.0
2022-10-25 01:00:00+00:00,370.0,0.0,0.0,210.0,0.0,580.0
2022-10-25 02:00:00+00:00,402.0,0.0,0.0,248.0,0.0,650.0
2022-10-25 03:00:00+00:00,376.0,0.0,0.0,243.0,0.0,619.0
2022-10-25 04:00:00+00:00,282.0,0.0,0.0,256.0,0.0,538.0
2022-10-25 05:00:00+00:00,317.0,0.0,0.0,305.0,0.0,622.0
2022-10-25 06:00:00+00:00,267.0,0.0,0.0,255.0,0.0,522.0
2022-10-25 07:00:00+00:00,155.0,6.0,0.0,162.0,0.0,323.0
2022-10-25 08:00:00+00:00,126.0,32.0,0.0,118.0,0.0,276.0
2022-10-25 09:00:00+00:00,96.0,112.0,0.0,62.0,0.0,270.0
2022-10-25 10:00:00+00:00,189.0,29.0,0.0,126.0,0.0,344.0
2022-10-25 11:00:00+00:00,144.0,57.0,0.0,104.0,0.0,305.0
2022-10-25 12:00:00+00:00,102.0,76.0,0.0,122.0,0.0,300.0
2022-10-25 13:00:00+00:00,242.0,0.0,0.0,216.0,0.0,458.0
2022-10-25 14:00:00+00:00,331.0,0.0,0.0,275.0,0.0,606.0
2022-10-25 15:00:00+00:00,408.0,0.0,0.0,349.0,0.0,757.0
2022-10-25 16:00:00+00:00,429.0,0.0,0.0,372.0,0.0,801.0
2022-10-25 17:00:00+00:00,402.0,0.0,0.0,340.0,0.0,742.0
2022-10-25 18:00:00+00:00,284.0,0.0,0.0,230.0,0.0,514.0
2022-10-25 19:00:00+00:00,376.0,0.0,0.0,288.0,0.0,664.0
2022-10-25 20:00:00+00:00,395.0,0.0,0.0,304.0,0.0,699.0
2022-10-25 21:00:00+00:00,405.0,0.0,0.0,267.0,0.0,672.0
2022-10-25 22:00:00+00:00,304.0,16.0,0.0,200.0,0.0,520.0
2022-10-25 23:00:00+00:00,281.0,87.0,0.0,162.0,0.0,530.0
2022-10-26 00:00:00+00:00,245.0,138.0,0.0,106.0,0.0,489.0
2022-10-26 01:00:00+00:00,329.0,48.0,0.0,122.0,0.0,499.0
2022-10-26 02:00:00+00:00,365.0,5.0,0.0,160.0,0.0,530.0
2022-10-26 03:00:00+00:00,451.0,0.0,0.0,261.0,0.0,712.0
2022-10-26 04:00:00+00:00,415.0,0.0,0.0,256.0,0.0,671.0
2022-10-26 05:00:00+00:00,408.0,0.0,0.0,254.0,0.0,662.0
2022-10-26 06:00:00+00:00,379.0,1.0,0.0,248.0,0.0,628.0
2022-10-26 07:00:00+00:00,219.0,116.0,0.0,147.0,0.0,482.0
2022-10-26 08:00:00+00:00,189.0,207.0,0.0,117.0,0.0,513.0
2022-10-26 09:00:00+00:00,121.0,280.0,0.0,38.0,67.0,506.0
2022-10-26 10:00:00+00:00,120.0,276.0,0.0,43.0,72.0,511.0
2022-10-26 11:00:00+00:00,143.0,232.0,0.0,78.0,41.0,494.0
2022-10-26 12:00:00+00:00,198.0,158.0,0.0,124.0,0.0,480.0
2022-10-26 13:00:00+00:00,324.0,14.0,0.0,216.0,0.0,554.0
2022-10-26 14:00:00+00:00,397.0,0.0,0.0,280.0,0.0,677.0
2022-10-26 15:00:00+00:00,477.0,0.0,0.0,365.0,0.0,842.0
2022-10-26 16:00:00+00:00,424.0,0.0,0.0,339.0,0.0,763.0
2022-10-26 17:00:00+00:00,451.0,0.0,0.0,347.0,0.0,798.0
2022-10-26 18:00:00+00:00,460.0,0.0,0.0,328.0,0.0,788.0
2022-10-26 19:00:00+00:00,431.0,0.0,0.0,307.0,0.0,738.0
2022-10-26 20:00:00+00:00,475.0,0.0,0.0,338.0,0.0,813.0
2022-10-26 21:00:00+00:00,486.0,0.0,0.0,336.0,0.0,822.0
2022-10-26 22:00:00+00:00,359.0,0.0,0.0,224.0,0.0,583.0
2022-10-26 23:00:00+00:00,384.0,0.0,0.0,215.0,0.0,599.0
2022-10-27 00:00:00+00:00,383.0,0.0,0.0,212.0,0.0,595.0
2022-10-27 01:00:00+00:00,389.0,0.0,0.0,210.0,0.0,599.0
2022-10-27 02:00:00+00:00,363.0,0.0,0.0,200.0,0.0,563.0
2022-10-27 03:00:00+00:00,412.0,0.0,0.0,284.0,0.0,696.0
2022-10-27 04:00:00+00:00,368.0,0.0,0.0,282.0,0.0,650.0
2022-10-27 05:00:00+00:00,327.0,0.0,0.0,273.0,0.0,600.0
2022-10-27 06:00:00+00:00,254.0,13.0,0.0,229.0,0.0,496.0
2022-10-27 07:00:00+00:00,212.0,24.0,0.0,180.0,0.0,416.0
2022-10-27 08:00:00+00:00,152.0,118.0,0.0,116.0,0.0,386.0
2022-10-27 09:00:00+00:00,178.0,168.0,0.0,100.0,5.0,451.0
2022-10-27 10:00:00+00:00,228.0,117.0,0.0,155.0,0.0,500.0
2022-10-27 11:00:00+00:00,203.0,104.0,0.0,145.0,0.0,452.0
2022-10-27 12:00:00+00:00,238.0,110.0,0.0,175.0,0.0,523.0
2022-10-27 13:00:00+00:00,272.0,61.0,0.0,214.0,0.0,547.0
2022-10-27 14:00:00+00:00,272.0,20.0,0.0,248.0,0.0,540.0
2022-10-27 15:00:00+00:00,298.0,1.0,0.0,284.0,0.0,583.0
2022-10-27 16:00:00+00:00,296.0,0.0,0.0,270.0,0.0,566.0
2022-10-27 17:00:00+00:00,305.0,0.0,0.0,260.0,0.0,565.0
2022-10-27 18:00:00+00:00,289.0,1.0,0.0,251.0,0.0,541.0
2022-10-27 19:00:00+00:00,265.0,35.0,0.0,218.0,0.0,518.0
2022-10-27 20:00:00+00:00,239.0,54.0,0.0,223.0,0.0,516.0
2022-10-27 21:00:00+00:00,244.0,13.0,0.0,216.0,0.0,473.0
2022-10-27 22:00:00+00:00,9.0,1.0,247.0,0.0,148.0,405.0
2022-10-27 23:00:00+00:00,38.0,0.0,308.0,0.0,129.0,475.0
2022-10-28 00:00:00+00:00,97.0,0.0,345.0,0.0,84.0,526.0
2022-10-28 01:00:00+00:00,72.0,0.0,383.0,0.0,109.0,564.0
2022-10-28 02:00:00+00:00,40.0,0.0,379.0,0.0,135.0,554.0
2022-10-28 03:00:00+00:00,15.0,0.0,190.0,0.0,167.0,372.0
2022-10-28 04:00:00+00:00,107.0,133.0,0.0,127.0,29.0,396.0
2022-10-28 05:00:00+00:00,142.0,109.0,0.0,164.0,2.0,417.0
2022-10-28 06:00:00+00:00,128.0,138.0,0.0,137.0,48.0,451.0
2022-10-28 07:00:00+00:00,10.0,294.0,0.0,50.0,147.0,501.0
2022-10-28 08:00:00+00:00,0.0,532.0,0.0,0.0,225.0,757.0
2022-10-28 09:00:00+00:00,0.0,633.0,0.0,0.0,304.0,937.0
2022-10-28 10:00:00+00:00,0.0,553.0,0.0,0.0,289.0,842.0
2022-10-28 11:00:00+00:00,0.0,506.0,0.0,0.0,248.0,754.0
2022-10-28 12:00:00+00:00,0.0,472.0,0.0,0.0,215.0,687.0
2022-10-28 13:00:00+00:00,5.0,383.0,0.0,7.0,142.0,537.0
2022-10-28 14:00:00+00:00,59.0,255.0,0.0,77.0,87.0,478.0
2022-10-28 15:00:00+00:00,130.0,146.0,0.0,155.0,0.0,431.0
2022-10-28 16:00:00+00:00,118.0,169.0,0.0,178.0,0.0,465.0
2022-10-28 17:00:00+00:00,56.0,239.0,0.0,119.0,0.0,414.0
2022-10-28 18:00:00+00:00,128.0,162.0,0.0,148.0,0.0,438.0
2022-10-28 19:00:00+00:00,43.0,103.0,0.0,61.0,0.0,207.0
2022-10-28 20:00:00+00:00,6.0,39.0,0.0,26.0,31.0,102.0
2022-10-28 21:00:00+00:00,4.0,34.0,0.0,12.0,38.0,88.0
2022-10-28 22:00:00+00:00,8.0,0.0,111.0,0.0,149.0,268.0
2022-10-28 23:00:00+00:00,133.0,0.0,1.0,28.0,93.0,255.0
2022-10-29 00:00:00+00:00,70.0,1.0,82.0,0.0,135.0,288.0
2022-10-29 01:00:00+00:00,43.0,2.0,101.0,0.0,153.0,299.0
2022-10-29 02:00:00+00:00,63.0,1.0,96.0,0.0,128.0,288.0
2022-10-29 03:00:00+00:00,111.0,3.0,0.0,13.0,110.0,237.0
2022-10-29 04:00:00+00:00,116.0,147.0,0.0,42.0,160.0,465.0
2022-10-29 05:00:00+00:00,252.0,41.0,0.0,153.0,70.0,516.0
2022-10-29 06:00:00+00:00,143.0,112.0,0.0,90.0,103.0,448.0
2022-10-29 07:00:00+00:00,69.0,212.0,0.0,23.0,175.0,479.0
2022-10-29 08:00:00+00:00,0.0,386.0,0.0,0.0,333.0,719.0
2022-10-29 09:00:00+00:00,0.0,566.0,0.0,0.0,425.0,991.0
2022-10-29 10:00:00+00:00,0.0,594.0,0.0,0.0,430.0,1024.0
2022-10-29 11:00:00+00:00,0.0,577.0,0.0,0.0,400.0,977.0
